raw_code,mapped_code
M9663,M966
Y406,_
X70,_
S3231,S3231
J156,J156
Y3469,_
M9065,M9065
Z38O,_
G810,G810
S665,S665
Z468,Z468
P299,P299
B749,B749
L439,L439
C327,_
Q623,Q623
L568,L568
E45,E45
K371,K37
M51,M519
3370,_
U701,_
K751,K751
D820,D820
K592,K592
T839,T839
E1010,E101
L041,L041
C723,C723
R620,R620
C83,C839
K304,K30
M4384,M4384
M5454,M545
L299,L299
D162,D162
H8590,_
A043,A043
M23,M239
S0202,S020
K743,K743
L408,L408
N978,N978
K754,K754
M7667,M7667
I288,I288
C31,C319
I742,I742
O1190,O11
K52,K529
E1433,E143
60,_
L218,L218
H508,H508
O02,O029
M638,M638
H4421,H442
I1200,I120
123,_
W1741,_
I716,I716
M2167,M2167
V829,_
J469,J46
F106,F106
M899,M899
T048,T048
T5791,T579
M9330,_
O36,O369
T061,T061
M9400,M940
D69,D699
W139,_
W509,_
Z3020,Z302
M8705,M8705
G825,G825
C183,C183
N219,N219
T010,T010
L7634,_
I430,I430
V43,_
L538,L538
0689,_
D2920,D292
S858,S858
F058,F058
O640O,_
O689O,_
S889,S889
N806,N806
M2603,_
M9825,_
B179,B179
K079,K079
B353,B353
L043,L043
A971A,_
T01,T019
D702,D70
M2740,_
H1112,H111
M1992,M1992
0699,_
Z965,Z965
B9771,B977
V839,_
S0266,S026
W5581,_
C7952,C795
H2141,H214
909,_
S3271,S3271
Z29,Z299
G0490,G049
I142,_
L763,_
M463,M463
Y249,_
D611,D611
M1A9,_
95,_
A398,A398
G051,G051
S09,S099
K076,K076
D319,D319
M138,M138
6723,_
R62,R629
N291,N291
S030,S030
M8562,M8562
M073,M073
S6660,S666
S6400,S640
M808,M808
M6588,M6588
M250,M250
O338,O338
S6045,_
M800,M800
Z180,_
Q8I1,_
M1989,M1989
Y450,_
H1105,H110
Z2900,Z290
S298,S298
O3410,O341
O265,O265
S2100,S210
H506,H506
V2259,_
F412,F412
Q412,Q412
R238,R238
L281,L281
D1800,D1800
Z531,Z531
S9982,S998
H0001,H000
E873,E873
I123,_
O8612,O861
D6439,D643
E043,_
R653,R653
E1140,E114
M9161,_
K501,K501
S51,S519
M7386,M7386
W3489,_
F192,F192
M1395,M1395
S023,S023
L401,L401
Z384,Z384
Q900,Q900
H3321,H332
V42,_
S6881,S688
Z082,Z082
M796,M796
X5912,_
8080,_
N368,N368
J0140,J014
S9011,S901
C313,C313
J671,J671
N8010,N801
M9150,_
I424,I424
T271,T271
Y429,_
Z087,Z087
J430,J430
Q649,Q649
J100,J100
12345,_
K119,K119
M8690,M8690
F09,F09
B161,B161
M8615,M8615
T636,T636
C19LP3,C19
G628,G628
M1259,M1259
F320,F320
I018,I018
M0029,M0029
M761,M761
M5436,M5436
S0271,S0271
M1300,M1300
M2321,M2321
O066,O066
F230,F230
H622,H622
Q519,Q519
1129,_
A811,A811
N857,N857
P21,P219
S4210,S4210
J9811,J981
S8992,S899
S603,_
00,_
S5291,S5291
M4799,M4799
M9123,M912
N4981,N498
H6090,H609
L0300,L030
I680,I680
Y9201,_
W8699,_
B479,B479
D429,D429
C951,C951
H4721,H472
H4601,H46
I645,I64
O66,O669
V329,_
O380,_
Z376,Z376
D4811,D481
E0411,E041
M7500,M750
C862,C862
J17,_
M9730,_
O204,_
L280,L280
K082,K082
M8505,M8505
N991,N991
S2202,S220
N4821,N482
N43,_
Z023,Z023
D749,D749
L84,L84
M230,M230
D4011,D401
M248,M248
W49,_
A148,_
G050,G050
D23,D239
C30,_
M9390,M9390
B185,_
N897,N897
N322,N322
H521,H521
H27,H279
D299,D299
9935,_
E03,E039
M5455,M545
K6289,K628
D4110,D411
5062,_
M2415,M2415
M24,M249
K75,K759
K380,K380
H8051,_
N4400,N44
M279,_
M546,M546
G121,G121
M8812,_
S9271,S9271
M9472,_
Q793,Q793
E0590,E059
Z3493,Z349
O41,O419
F119,F119
D49,_
S377,S377
D478,_
V184,_
M6292,M6292
Z322,_
R233,R233
C1919,C19
M7954,M7954
M8417,M8417
Z242,Z242
M2546,M2546
E8899,E889
W01,_
S29,S299
N959,N959
K7290,K729
C090,C090
B207,B207
C73X,C73
J168,J168
G4735,G473
H5989,H598
H4005,H400
L608,L608
A528,A528
B000,B000
S2291,S2291
T049,T049
V33,_
S352,S352
Y20,_
B208,B208
Q255,Q255
Q409,Q409
I253,I253
T188,T188
S199,S199
V32,_
X17,_
N283,_
Z51,Z519
N87,N879
A30,A309
N382,_
O660Z3,_
D486C,_
S300,S300
K2989,K298
H6030,H603
9093,_
M204,M204
T2130,T213
C5059,C505
B958,B958
Z377,Z377
T2301,T230
S8361,S836
A00,A009
Z9831,_
P925,P925
B500,B500
G948,G948
N163,N163
Q262,Q262
J3800,J380
I421,I421
D639,_
P36,P369
S459,S459
H4900,H490
O336,O336
O458,O458
N730,N730
S109,S109
Q515,Q515
F78,F789
T25,_
S3131,S313
1519,_
P143,P143
J1859,_
O3689,O368
Z206,Z206
V1849,_
S6263,S626
P832,P832
J323,J323
C111,C111
P089,_
P0820,P082
M314,M314
R636,R636
Z9861,_
J293,_
R1012,R101
S489,S489
T0230,T0230
U051,_
E830,E830
C56M8,C56
C253,C253
O09,_
S5071,S507
S5070,S507
D7211,D721
L0261,_
K114,K114
P366,_
K9223,K922
J420,J42
O130,O13
V199,_
S2700,S2700
K414,K414
0364,_
Z958,Z958
D494,_
D1803,D1803
S0100,S010
C574,C574
M664,M664
J959,J959
R12,R12
N6311,N63
D407,D407
T93,T939
N8329,N832
H2622,H262
S6102,S610
C91T1,_
K68,_
W3400,_
Z9089,Z908
Z0308,Z030
N2010,N201
R05R5,R05
C173,C173
K081,K081
U011,_
W194,_
I577,_
L515,_
V0299,_
T2490,_
Y099,_
M1995,M1995
F070,F070
J0390,J039
Q511,Q511
P709,P709
D992,_
Q263,Q263
M9687,M968
M9708,_
T185,T185
M925,M925
P3610,P361
W2301,_
W2902,_
Z101,Z101
M625,M625
Z413,Z413
H6503,H650
T136,T136
S0991,S099
A184,A184
S7010,S701
D2692,D269
Z32,_
O129,_
N301,N301
S9331,S933
W1909,_
C19LP1,C19
M7908,M7908
S551,S551
N634,N63
V8889,_
K211,_
H3100,H310
J1523,J152
Q161,Q161
M8542,M8542
M1029,M1029
N761,N761
F197,F197
M233,M233
Q771,Q771
M6638,M6638
M7251,M7251
M3581,M358
D37,D379
S6340,S634
N799,_
L949,L949
M1982,M1982
W7798,_
H2503,H250
C5119,C511
M9709,_
F231,F231
F316,F316
F155,F155
N700,N700
A502,A502
Q848,Q848
O900,O900
A527,A527
M330,M330
T708,T708
C020,C020
M4687,M4687
B529,B529
B900,B900
J206,J206
M7915,M7915
G432,G432
J708,J708
0219,_
A920,A920
M4326,M4326
A852,A852
J1572,J157
G558,G558
T269,T269
N30,N309
O800Z,_
M8972,_
G4040,G404
Z515,Z515
L6000,L600
H2890,_
Z364,Z364
K835,K835
S8300,S830
S9270,S9270
C922,C922
R109,_
G310,G310
E89,E899
T9321,T932
C701,C701
S6611,S661
H43,H439
H3350,H335
J33,J339
I101D,I10
O318,O318
K806,_
H446,H446
F0150,_
O9113,O911
C5041,C504
H368,H368
D3703,D370
E0501,E050
N8381,N838
O612,_
X60T4,_
H319,H319
M8841,_
H0501,H050
A187,A187
V586,_
Z234,Z234
Y0403,_
W4088,_
W1709,_
V321,_
M108,_
I408,I408
Y899,_
W568,_
W205,_
R6251,_
W12,_
C82,C829
S6144,_
O9952,O995
H0451,H045
W348,_
L7210,L721
S725,_
Z8781,Z878
H10,H109
M1008,M1008
K535,_
S968,S968
M1908,M1908
M7901,M7901
O86,_
D29,D299
10,_
O144,_
B34,B349
J691,J691
T264,T264
B018,B018
I860,I860
D311,D311
C966,C966
V4552,_
Q682,Q682
X5908,_
D142,D142
Z798,_
J01,J019
R680,R680
K135,K135
M8077,_
H2791,H279
H0481,H048
S9085,S908
O076,O076
N6325,N63
V270,_
C001,C001
Y1899,_
A481,A481
T860,T860
D2111,D211
N1391,N139
H5991,H599
S6814,S681
K4092,K409
B309,B309
Z91,_
H143,_
Y359,_
E083,_
901,_
L022UO71,_
D151,D151
M894,M894
T741,T741
Q162,Q162
X669,_
0601,_
R2220,R222
P9946,_
W0703,_
F10,F109
M8992,M8992
S643,S643
K366,K36
T378,T378
W340,_
S089,S089
C245,_
K51,K519
B190,B190
2038,_
2208,_
N1809,N180
O4210,O421
K569,_
N1815,N181
J0100,J010
T243,T243
J,_
P,_
J909,J90
M278,_
L9751,L97
013,_
D439,D439
E673,E673
H3441,_
J39,J399
O9951,O995
O9851,O985
22,_
Q061,Q061
J9390,J939
I03,_
Z599,Z599
S807,S807
E1159,E115
M8098,M8098
R442,R442
W0609,_
S432,S432
3300GRAMS,_
2900GRAMS,_
3100GRAMS,_
C132,C132
M222,M222
Z411,Z411
H6001,H600
H60,H609
O356,O356
O3390,O339
P24,P249
C149T1,_
Z936,Z936
M1391,M1391
I732,_
V893,_
J1862,_
G8190,G819
B30,B309
P69,_
H4452,H445
G521,G521
Z715,Z715
E318,E318
1893,_
0600,_
O288,O288
S6991,S699
K089,K089
K653,_
T791,T791
S6109,S610
F488,F488
C475,C475
Z40,Z409
Q308,Q308
Q189,Q189
Q742,Q742
Q741,Q741
Q678,Q678
Q740,Q740
S6240,S6240
Z370Z,_
V10,_
C382,C382
M890,M890
K04,K049
M8990,M8990
C4920,C492
P84,_
K753,K753
B902,B902
M1004,M1004
X939,_
X1299,_
N9481,N948
H6502,H650
T888,T888
V892XXA,_
T171XXA,_
T162XXA,T16
T189XXA,_
B270,B270
M4786,M4786
Z886,Z886
K591,K591
P358,P358
D1212,D121
H5900,H590
O694,O694
K7010,K701
I091,I091
F023,F023
C40,C409
H5903,H590
H4441,H444
M18,M189
H1610,H161
U71,_
M6248,M6248
Q630,Q630
E04,E049
O821Z,_
M9940,M9940
C488,C488
D409,D409
O842Z,_
H70,H709
H042,H042
Q1410,Q141
Q3810,Q381
O80O,_
M9698,M969
E129,E129
D594,D594
N49,N499
Z770,_
K3189,K318
L896,L89
K132,K132
Q872,Q872
C248,C248
H3182,H318
H3573,H357
N936,_
M2445,M2445
Q254,Q254
M7790,M7790
T66,T66
Q917,Q917
D800,D800
A073,A073
M210,M210
048,_
F015,_
E1421,E142
Z3040,Z304
Z3042,Z304
N486,N486
H1131,H113
Z01212,Z012
P052,P052
T493,T493
M5419,M5419
D613,D613
F502,F502
M311,M311
C913,C913
O218,O218
J848,J848
J840,J840
N998,N998
P119,P119
P710,P710
N394,N394
T322,T322
P584,P584
T465,T465
XXXX,_
A09E861,A09
D384,D384
E349,E349
N413,N413
P378,P378
K285,K285
Q230,Q230
M8680,M8680
C35,_
M8616,M8616
Z8780,Z878
M8021,M8021
R71,R71
J12,J129
Z967,Z967
R50,R509
M8045,M8045
M8600,M8600
M256,M256
F901,F901
X60,_
K63,K639
Q419,Q419
E0862,_
W5408,_
W5508,_
M7000,M7000
1469,_
Z4802,Z480
V03,_
M8688,M8688
W13,_
H0241,H024
Z41,Z419
Z0282,Z028
X78,_
T599,T599
X47,_
S9241,S9241
C931,C931
E8881,E888
R459,_
N40J,N40
Q675,Q675
0840,_
0300,_
M6532,M653
S2109,S210
Z5111,Z511
H7290,H729
I095,_
S601,S601
O754,O754
R00,_
M848,M848
G56,G569
S654,S654
W558,_
Z326,_
W1799,_
W1499,_
Z450,Z450
Z918,Z918
M2488,M2488
O638,_
D2590,D259
D477,D477
A814,_
E0591,E059
I778,I778
S152,S152
O351,O351
B023,B023
H031,H031
W16,_
O860,O860
Z8669,Z866
E1412,E141
N185N,_
T7804,T780
H1092,H109
T2420,T242
A27,A279
Z922,Z922
M8669,M8669
J8410,J841
C459,C459
M1080,_
D829,D829
M8650,M8650
X4499,_
U099,_
M9186,M918
J955,J955
T2020,T202
0698,_
X590,_
C349M,_
V2399,_
X4899,_
J99,_
Z225,Z225
Z875,Z875
X2599,_
G978,G978
Q451,Q451
Z862,Z862
L048,L048
M9672,_
M9658,M965
C700,C700
X5931,_
N6002,N600
D0512,D051
S9291,S9291
T234,T234
X100,_
K902,K902
Z700,Z700
M949,M949
K05,_
E24,E249
G659,_
K103,K103
M8413,M8413
J1823,J182
R330,R33
0808,_
O899,O899
E142N,_
S499,S499
W235,_
H018,H018
C852,C852
Z769,Z769
A830,A830
G001,G001
N112,_
S641,S641
B719,B719
M348,M348
J991,J991
M9473,_
Q361,Q361
M9451,_
R935,R935
C639,C639
M8664,M8664
T18,T189
S8351,S8351
I5083,_
M8640,M8640
Q204,Q204
I708,I708
H158,H158
K3530,K353
S8226,S822
S6209,S620
S124,_
S125,_
R1905,R190
N71,N719
M8250,_
V38,_
V335,_
I604,I604
B998,B99
C5081,C508
G370,G370
H213,H213
S379,S379
T251,T251
Z991,Z991
101,_
Z9889,Z988
D2122,D212
N6019,N601
Y049,_
N1185,N118
I87,I879
I169,_
H3410,H341
N6021,N602
T2125,T212
J65,J65
A1623,A162
2020,_
Z440,Z440
R65,R659
R627,_
H81,H819
0758,_
V500,_
L403,L403
L239,L239
I750,_
L659,L659
M6595,M6595
T131,T131
J1599,J159
W3442,_
N94,N949
T8319,T831
M246,M246
M8436,M8436
G937,G937
T190,T190
I105,I10
D4800,D480
Q66,Q669
K201,K20
I458,I458
S9971,S997
324,_
N4590,N459
H295,_
J82,J82
M4896,M4896
T958,T958
A064K770,_
O085,O085
P005,P005
C718,C718
59402,_
M0896,M0896
P00001,P000
Z0169,Z016
Z0168,Z016
C19X3,_
C930,C930
G528,G528
E011,E011
P519,P519
M993,M993
M4317,M4317
I781,I781
K401,K401
Z399,_
S5090,S509
Z3920,Z392
J013,J013
O6410,O641
821,_
F108,F108
O006,_
S12,S129
K134,K134
1442,_
S7100,S710
M4794,M4794
Q541,Q541
H7380,H738
H7010,H701
H150,H150
H0440,H044
T028,T028
H266,_
S1410,S141
S2113,S211
Q234,Q234
Q795,Q795
M665,M665
Y470,_
Y18,_
M7137,M7137
D104,D104
F609,F609
Q655,Q655
M4805,M4805
D2100,D210
S048,S048
L932,L932
006,_
Z385,Z385
K006,K006
B249,B24
O82O,_
L9801,L980
J011,J011
S621,S621
S6310,S6310
T24,_
Z892,Z892
D214,D214
D107,D107
G2581,G258
D968,_
G47,G479
S323,S323
I0981,I098
P153,P153
C5,_
O809O,_
K31,K319
1248,_
K600,K600
Q504,Q504
B451,B451
B049,B04
C7931,C793
E8809,E880
C830,C830
A590,A590
F900,F900
S0250,S0250
C5096,C509
H2529,H252
509,_
O686,_
S989,_
S639,_
S4302,S4302
W191,_
Z941,Z941
I724,I724
E86X,E86
K30X,K30
E152,E15
I838,_
H0290,H029
H0431,H043
Z519,Z519
P0519,P051
Q00,_
E122,E122
E310,E310
T803,T803
G701,G701
K189,_
L95,L959
H449,H449
T0921,T092
U071J,_
W2262,_
S9310,S931
E162E,_
E569,E569
K310,K310
F202,F202
Q394,Q394
R628,R628
W7499,_
S9610,S961
R908,R908
L98,L989
H6521,H652
M5329,M5329
S0099,S009
M0296,M0296
Q36,Q369
R058,R05
H1823,H182
J3481,J348
M6717,M6717
M2405,M2405
S7001,S700
G9009,G900
M8451,_
S7000,S700
M7136,M7136
M7551,M755
Q6911,Q691
T9211,T921
T9220,T922
M8642,M8642
M8645,M8645
S4280,S4280
M1387,M1387
O921,O921
I7036,I703
M998,M998
H2182,H218
N990,N990
T883,T883
O834,O834
G93,G939
S541,S541
M4025,M4025
B992,B99
E725,E725
W1803,_
F232,F232
K389,K389
K356,_
O8209,O820
V2048,_
S7292,S729
S607,S607
M6006,M6006
C94,_
B05,B059
M70,M709
Z493,_
Z948,Z948
S269,S269
P3698,P369
801,_
5738,_
T0069,T006
E0965,_
C640,C64
N6009,N600
Z4789,Z478
V2240,_
M435,M435
P0022,P002
N5089,N508
W5501,_
Z129,Z129
P702,P702
N958,N958
W27,_
W499,_
Z954,Z954
Z451,Z451
Z989,_
H0412,H041
S99,S999
M0225,M0225
N96,N96
X115,_
P079,_
R5601,R560
M9714,_
M9685,M968
H2643,H264
C611,C61
M688,M688
C8190,C819
I310,I310
S4610,S461
W90,_
H54,H549
J014,J014
Q85,Q859
K91,K919
K411,K411
M9650,M965
D38,_
N820,N820
Q6101,Q610
I092,I092
Z570,Z570
G719,G719
N165,N165
R79,R799
M809,M809
Q8920,Q8920
K3000,K30
R029,R02
H4006,H400
O7020,O702
C774,C774
J312,J312
E1331,E133
90,_
N473,N47
C630,C630
C7951,C795
M8403,M8403
C1190,C119
H61,H619
K5780,K578
O201,_
M7985,M7985
S957,S957
S6631,S663
E1431,E143
Z888,Z888
H4412,H441
B360,B360
J300,J300
Q332,Q332
S578,S578
Q370,Q370
0109,_
B008,B008
C342,C342
S9133,S913
S812,_
D1723,D172
N109,N10
S8302,S830
R53,R53
Y434,_
S53,_
1501,_
V5100,_
S8270,S8270
S0207,S020
M7747,M7747
S3101,S310
T836,T836
Q179,Q179
Z854,Z854
R32,R32
R15,R15
V399,_
Z916,Z916
C161,C161
J1563,J156
F328,F328
J681,J681
A94,A94
T306,T306
M7920,M7920
Q556,Q556
G548,G548
A048,A048
M0095,M0095
C783,C783
Y402,_
P714,P714
P583,P583
G620,G620
Q870,Q870
Q300,Q300
0654,_
J9502,J950
R5383,R53
N1003,N10
J302,J302
Z500,Z500
S6441,S644
L0212,L021
M1256,M1256
S4291,S4291
M9723,_
M6593,M6593
K8590,K859
0681,_
Q214,Q214
X610,_
O028,O028
C059,C059
T0080,T008
F050,F050
S9002,S900
S0502,S050
0750,_
S8171,S817
S8170,S817
T053,T053
D6498,D649
T063,T063
E1100,E110
S0031,S003
P745,P745
N1856,N185
38,_
0441,_
Z0382,Z038
T249,_
M9282,M928
I380,I38
M2442,M2442
D343,D34
N155,_
S108,S108
M219,M219
T799,T799
W3079,_
O704,_
0089,_
M8410,M8410
O291,O291
Y2599,_
W548,_
Z362,Z362
T022,T022
B789,B789
H570,H570
M5415,M5415
M8330,M8330
K300,K30
Z709,Z709
J1449,J14
I67,I679
Z3688,Z368
O001_1,_
S644,S644
Y045,_
Z532,Z532
Z05,_
S5202,S520
H2011,H201
R298,R298
S8301,S830
I673,I673
F31,F319
O0380,O038
S9301,S930
D7389,D738
G443,G443
A301,A301
X892,_
B977,B977
W545,_
S904,_
7320,_
E906,E90
M4134,M4134
M81,M819
M402,M402
Z254,_
C39,C399
Z791,_
Q7421,Q742
H1641,H164
O8,_
N1892,N189
Z897,Z897
T2400,T240
O6002,O600
A1800,A180
M3219,M321
C9100,C910
Q052,Q052
K109,K109
T12,T12
E8612,E86
A026,_
M4382,M4382
C185,C185
N3091,N309
A600,A600
N1099,N10
A0969,A09
L768,_
V4975,_
U821,_
N812,N812
O409,O40
S5079,S507
S8079,S807
L111,L111
M8144,M8144
K574,K574
N8321,N832
Y3462,_
Q701,Q701
B260,B260
M015,M015
T9210,T921
M7540,M754
M7541,M754
S46,S469
I40,I409
L0211,L021
A973,_
D267,D267
M1307,M1307
M7511,M751
K263,K263
K523,K523
H4413,H441
Z21,Z21
S902,S902
E461,E46
179,_
M8178,_
K732,K732
M4782,M4782
M871,M871
M5650,_
Q390,Q390
H2648,H264
M9050,M9050
M2402,M2402
M7121,M712
C621,C621
L603,L603
F445,F445
Q752,Q752
Q309,Q309
Q709,Q709
D021,D021
I34,I349
M8422,M8422
N6492,N649
M8933,M8933
J1993,_
Z0368,Z036
D1620,D162
Q641,Q641
E0491,E049
C3400,C340
H490,H490
1493,_
E711,E711
D281,D281
N83,N839
K390,_
K666,_
R781,R781
G219,G219
L722,L722
M266,_
D349,D34
T492,T492
N480,N480
U080,_
M2556,M2556
C4339,C433
V089,_
Z9830,_
O098,_
P113,P113
S6130,_
Q386,Q386
H0012,H001
C960,C960
O056,O056
2870,_
A171,A171
J750,_
A810,A810
P234,P234
A19,A199
S8103,S810
M67,M679
S181,S18
P08,_
082,_
Q429,Q429
C08,C089
S6055,_
C19TI,C19
D2360,D236
I660,I660
N1851,N185
29,_
8700,_
O4110,O411
V13,_
S402,_
M701,M701
T192,T192
Z9882,Z988
B2592,B259
G257,_
B1820,B182
S0300,S030
D598,D598
Z2902,Z290
Q824,Q824
J929,J929
Z288,Z288
971,_
C19PIP1,C19
S568,S568
S333,S333
S5621,S562
A009,A009
K855,_
H624,H624
T8149,T814
H6041,H604
M814,M814
F429,F429
G255,G255
P928,P928
T539,T539
A938,A938
P155,P155
D571,D571
D612,D612
S222,S222
K910,K910
F063,F063
K508,K508
N491,N491
T305,T305
J432,J432
D3671,D367
D2400,D24
W198,_
129,_
W2962,_
H93,H939
N842,N842
G95,G959
E151,E15
H0500,H050
D562,D562
J214,_
S8232,S823
W24,_
527,_
M0005,M0005
M9471,_
M9731,_
M9460,_
M9240,M924
I83,I839
P250,P250
A609,A609
H0013,H001
G142,G14
3600,_
S6981,S698
Z74,Z749
M4196,M4196
M8415,M8415
I7021,I7021
B372,B372
Z037,_
H4381,H438
N060,N060
E11O,_
H59,H599
Z702,Z702
H9050,H905
Z4295,Z429
154,_
C031,C031
K00,K009
F172,F172
D570,D570
E44,_
109,_
S811,S811
M3210,M321
T81,T819
T299,_
S8285,S828
X6000,_
P372,P372
X9900,_
Q068,Q068
R2242,R224
S0151,S0151
N4339,N433
D122,D122
S3111,S311
M679,M679
H021,H021
S9092,S909
S0582,S058
S6091,S609
N14,_
E301,E301
E1123,E112
42,_
T8021,T802
L662,L662
R310,R31
S8245,S824
M971,_
Q24,Q249
H494,H494
J157,J157
M8560,M8560
M,_
N895,N895
B974,B974
K,_
Z398,_
S840,S840
O985UO71,_
C5001,C500
V37,_
P048,P048
V2814,_
O625,_
G478,G478
N40X,N40
M7196,M7196
H055,H055
E671,E671
S3100,S310
F03G2,F03
H2512,H251
D1802,D1802
K7689,K768
K5120,K512
Z458,Z458
X6599,_
G950,G950
S90,S909
D492,_
E1019,E101
B402,B402
N900,N900
P0019,P001
L7212,L721
1930,_
1750,_
P2219,P221
C9101,C910
D6831,D683
S565,S565
Q731,Q731
040,_
S5191,S519
R091,R091
M0082,M0082
G5132,G513
G914,_
E663,_
B986,_
F015J,_
F067,F067
M880,M880
T8754,T875
I419,_
M198,M198
V498,_
K673,K673
M9522,M952
M405,M405
C850,C850
E343,E343
000,_
Y525,_
T1810,T181
8A,_
S9113,S911
Z711,Z711
T193,T193
D2331,D233
M6540,M6540
E783,E783
H0002,H000
M9960,M9960
K5660,K566
N431,N431
K4391,K439
C5010,C501
M1712,M171
W2588,_
M7204,M7204
M2454,M2454
M8014,M8014
M4629,M4629
Q0703,Q070
M00,M009
H0101,H010
O971,O971
K942,_
T854,T854
I74,I749
D4871,D487
E142NO,_
N15,N159
G509,G509
5601,_
5122,_
5146,_
5792,_
5570,_
5665,_
M8857,_
1612,_
5063,_
S5331,S533
R2240,R224
E211,E211
M790,M790
E460,E46
Z132,Z132
N1785,N178
H1842,H184
H3132,H313
Q688,Q688
P132,P132
M2508,M2508
Z241,Z241
S6700,S670
Z0165,Z016
Z0167,Z016
P101,P101
P525,P525
M990,M990
F452,F452
T632,T632
G802,G802
M1380,M1380
I677,I677
B371J172,_
A523,A523
C19T23,C19
Z011H1,_
M5452,M545
P007,P007
C671,C671
A928,A928
E500,E500
X10,_
Z3021,Z302
Z360,Z360
E807,E807
G021,G021
P779,P77
S9312,S931
O252,O25
O007,_
S501,S501
N290,N290
B26,B269
D222,D222
G45,G459
R659,R659
Z3862,Z386
P912,P912
A97,_
L060,_
M257,M257
Z5331,_
R010,R010
M7296,M7296
M929,M929
560,_
D420,D420
K0510,K0510
N741,N741
H4332,H433
O394,_
K437,_
S685,_
S8602,S860
T5991,T599
S8089,S808
0717,_
D304,D304
M8425,M8425
S5980,S598
94,_
S31O,_
L73,L739
K6811,_
L8291,L82
I711,I711
O811,O811
C166,C166
M6516,M6516
H491,H491
C511,C511
D56,D569
S407,S407
B162,B162
M708,M708
D4870,D487
R022,R02
I1091,I10
I6790,I679
T04,T049
W2609,_
P364,P364
B0290,B029
M6284,M6284
0030,_
119,_
F238,F238
X1203,_
S3103,S310
T923,T923
Z016,Z016
S6059,_
0701,_
T2141,T214
S573,_
E8342,E834
E8352,E835
C801,C80
V26,_
M2505,M2505
J3211,J321
R002,R002
H731,H731
S0511,S051
D2490,D24
0410,_
M759,M759
I663,I663
Q341,Q341
N16,_
J385,J385
J893,_
Y520,_
T702,T702
L700,L700
S2036,S203
N7000,N700
X038,_
K604,K604
Y1199,_
T447,T447
S253,S253
Y401,_
H2191,H219
W18,_
L970,L97
W8752,_
R421,R42
W0101,_
W3162,_
W2698,_
S8035,_
Y079,_
M0086,M0086
S8081,S8081
E291,E291
Q503,Q503
O071,O071
D312,D312
N8140,N814
S751,S751
C672,C672
J3380,J338
J3411,J341
R827,R827
M9817,_
D16,D169
R34,R34
D255,_
K2901,K290
P722,P722
E221,E221
E28,E289
Z898,Z898
K283,K283
I281,I281
O032,O032
2D,_
R944,R944
H3504,H350
S8921,_
1482,_
E1129,E112
A414,A414
O634,_
W29,_
T099,T099
S650,S650
I5091,I509
Z236,Z236
P078,_
Z1387,Z138
O0809,O080
N635,N63
O3429,O342
S9340,S934
T456,T456
N171,N171
M247,M247
M1796,M179
X5952,_
S849,S849
Y836,_
B352,B352
M2537,M2537
1500,_
C413,C413
M7900,M7900
M1994,M1994
Y424,_
M0091,M0091
A058,A058
T673,T673
D521,D521
T383,T383
P942,P942
C1PIP2,_
G240,G240
N748,N748
S0215,S021
M350,M350
N1B5,_
K7581,K758
Z370O6,_
N41,N419
D31,D319
I141,_
0992,_
0994,_
1443,_
L301,L301
M0112,M0112
N90,N909
H5212,H521
Q672,Q672
H3510,H351
Q441,Q441
W0391,_
Z170,_
E320,E320
S0045,S004
N339,_
W5503,_
O314,_
N837,N837
Z53,Z539
I649,I64
M2322,M2322
M9429,M9429
L91,L919
M4315,M4315
M8472,_
U079,_
E261,E261
O3240,O324
830,_
M7046,M7046
Q244,Q244
I700,I700
V129,_
L7231,_
R5902,R590
Z3970,_
H5902,H590
H5011,H501
T8130,T813
H3552,H355
O578,_
I109N,I10
K908,K908
P23,P239
P522,P522
Z751,Z751
S653,S653
R103,R103
S9991,S999
M2466,M2466
W46,_
M6000,M6000
P728,P728
X1990,_
I485,I48
N881,N881
L9290,L929
T8520,T852
L570,L570
M920,M920
T1591,T159
H1191,H119
X5903,_
S640,S640
G979,G979
G399,_
T829,T829
W4592,_
I033,_
M4199,M4199
S110,S110
M1398,M1398
X588,_
N2021,N202
Z299,Z299
Z910,Z910
Q333,Q333
Z4801,Z480
N270,N270
S8360,S836
W218,_
S3701,S3701
T1503,T150
S9305,S930
H841,_
O311,O311
H4720,H472
H509,H509
H4711,H471
W189,_
N6332,N63
Q100,Q100
Z5551,_
O809Z,_
K355,_
Q056,Q056
E1165,E116
K5641,K564
O029,O029
T499,T499
K381,K381
C510,C510
S760,S760
M7670,M7670
N34,_
M4056,M4056
T612,T612
Q2732,Q273
214,_
S8262,S826
M7250,M7250
I228,I228
A1802,A180
13,_
M130,M130
M8694,M8694
M131,M131
P58,P589
Q652,Q652
E789I,_
0363,_
0662,_
S719,_
A419II19,_
Z4682,Z468
Z3730,Z373
Q605,Q605
V2099,_
R1312,R13
P703,P703
S0183,S018
O1502,O150
S1181,S118
S6151,_
M860,M860
T8540,T854
Q138,Q138
M9408,M940
E761,E761
S901,S901
F179,F179
D446,D446
Z853,Z853
491,_
F809,F809
Z043,Z043
V8949,_
Z900,Z900
V449,_
F21,F21
M8959,M8959
Q03,Q039
P833,P833
T838,T838
O408,O40
O9941,O994
S2000,S200
G573,G573
A066,A066
W607,_
G639,_
H219,H219
F23,F239
Z459,Z459
W5919,_
O84,O849
O364XX0,_
M7111,M7111
H019,H019
J4893,_
L410,L410
